#Data tag : 24v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
370497:9057,322:322,07/11/23 11:43:16,STABLE BEAMS,6800,492658.199779772,462756.616646865,61.4,HFET
370497:9057,323:323,07/11/23 11:43:40,STABLE BEAMS,6800,494557.208753316,474286.027804798,61.2,HFET
370497:9057,324:324,07/11/23 11:44:04,STABLE BEAMS,6800,488592.608691051,470257.360625873,60.9,HFET
370497:9057,325:325,07/11/23 11:44:26,STABLE BEAMS,6800,487798.539750568,469441.255714562,60.8,HFET
370497:9057,326:326,07/11/23 11:44:50,STABLE BEAMS,6800,487298.359635887,469063.366132198,60.7,HFET
370497:9057,327:327,07/11/23 11:45:13,STABLE BEAMS,6800,486717.274727487,467829.078592692,60.6,HFET
370497:9057,328:328,07/11/23 11:45:36,STABLE BEAMS,6800,486697.424142197,468594.054588220,60.6,HFET
370497:9057,329:329,07/11/23 11:45:59,STABLE BEAMS,6800,485962.360611200,468616.318203374,60.6,HFET
370497:9057,330:330,07/11/23 11:46:23,STABLE BEAMS,6800,485205.397695973,466744.672077903,60.5,HFET
370497:9057,331:331,07/11/23 11:46:47,STABLE BEAMS,6800,486105.230190653,468294.247009923,60.3,HFET
370497:9057,332:332,07/11/23 11:47:10,STABLE BEAMS,6800,486686.588272245,468827.572138575,59.8,HFET
370497:9057,333:333,07/11/23 11:47:33,STABLE BEAMS,6800,483889.340314308,466300.583525327,60.2,HFET
370497:9057,334:334,07/11/23 11:47:57,STABLE BEAMS,6800,483397.992799503,466317.656849831,60.3,HFET
370497:9057,335:335,07/11/23 11:48:20,STABLE BEAMS,6800,476969.225955046,460745.287962515,59.7,HFET
370497:9057,336:336,07/11/23 11:48:43,STABLE BEAMS,6800,478877.431759389,462336.157575403,59.5,HFET
370497:9057,337:337,07/11/23 11:49:07,STABLE BEAMS,6800,477697.186983048,461569.087252069,59.6,HFET
370497:9057,338:338,07/11/23 11:49:30,STABLE BEAMS,6800,474002.064271641,458750.167554228,58.9,HFET
370497:9057,339:339,07/11/23 11:49:53,STABLE BEAMS,6800,472790.859866866,456698.818997239,58.8,HFET
370497:9057,340:340,07/11/23 11:50:17,STABLE BEAMS,6800,469082.397197912,454490.714556868,58.4,HFET
370497:9057,341:341,07/11/23 11:50:40,STABLE BEAMS,6800,466367.192255327,451415.012058480,58.2,HFET
370497:9057,342:342,07/11/23 11:51:03,STABLE BEAMS,6800,466343.790418539,452258.707462190,58.0,HFET
370497:9057,343:343,07/11/23 11:51:26,STABLE BEAMS,6800,466340.421282504,451554.558030763,58.0,HFET
370497:9057,344:344,07/11/23 11:51:50,STABLE BEAMS,6800,463906.357083425,449323.734686584,58.0,HFET
370497:9057,345:345,07/11/23 11:52:13,STABLE BEAMS,6800,466359.497877083,451766.130668021,57.7,HFET
370497:9057,346:346,07/11/23 11:52:36,STABLE BEAMS,6800,466307.458383994,451224.382699280,58.0,PLTZERO
370497:9057,347:347,07/11/23 11:53:00,STABLE BEAMS,6800,475768.356602704,459685.649150473,58.2,HFET
370497:9057,348:348,07/11/23 11:53:23,STABLE BEAMS,6800,481133.113864046,464312.292446841,60.0,HFET
370497:9057,349:349,07/11/23 11:53:46,STABLE BEAMS,6800,482835.893427953,465465.356490571,59.7,HFET
370497:9057,350:350,07/11/23 11:54:10,STABLE BEAMS,6800,484021.601668135,467143.778111518,59.6,HFET
370497:9057,351:351,07/11/23 11:54:32,STABLE BEAMS,6800,482409.151373073,464233.481980929,60.0,PLTZERO
370497:9057,352:352,07/11/23 11:54:56,STABLE BEAMS,6800,482261.228089567,465685.306439053,60.0,PLTZERO
370497:9057,353:353,07/11/23 11:55:19,STABLE BEAMS,6800,467904.383335973,451678.806304290,60.0,PLTZERO
370497:9057,354:354,07/11/23 11:55:44,STABLE BEAMS,6800,474674.252439596,459098.235729791,57.0,PLTZERO
370497:9057,355:355,07/11/23 11:56:05,STABLE BEAMS,6800,476793.120303891,459717.519356215,58.2,PLTZERO
370497:9057,356:356,07/11/23 11:56:29,STABLE BEAMS,6800,457690.756386513,443208.980426412,61.8,PLTZERO
370497:9057,357:357,07/11/23 11:56:52,STABLE BEAMS,6800,470552.160028982,453888.959543602,53.5,PLTZERO
370497:9057,358:358,07/11/23 11:57:15,STABLE BEAMS,6800,487153.122555436,468505.774118316,58.9,PLTZERO
370497:9057,359:359,07/11/23 11:57:39,STABLE BEAMS,6800,499574.899474133,475969.685245260,62.1,PLTZERO
370497:9057,360:360,07/11/23 11:58:02,STABLE BEAMS,6800,499421.831428843,475893.515453537,62.2,PLTZERO
370497:9057,361:361,07/11/23 11:58:26,STABLE BEAMS,6800,498349.353476774,476047.311960673,62.4,HFET
370497:9057,362:362,07/11/23 11:58:49,STABLE BEAMS,6800,499135.409336957,477840.693966616,62.3,HFET
370497:9057,363:363,07/11/23 11:59:12,STABLE BEAMS,6800,498726.696712754,476205.661354343,62.1,HFET
370497:9057,364:364,07/11/23 11:59:36,STABLE BEAMS,6800,497481.755418758,476327.268953680,62.2,HFET
370497:9057,365:365,07/11/23 12:00:00,STABLE BEAMS,6800,499130.628806095,478556.863018494,62.0,HFET
370497:9057,366:366,07/11/23 12:00:23,STABLE BEAMS,6800,499254.603906430,478098.888161988,62.5,HFET
370497:9057,367:367,07/11/23 12:00:46,STABLE BEAMS,6800,497259.756671335,477325.261682044,62.4,HFET
370497:9057,368:368,07/11/23 12:01:09,STABLE BEAMS,6800,496976.840302081,477275.043343569,61.8,HFET
370497:9057,369:369,07/11/23 12:01:32,STABLE BEAMS,6800,497045.725475348,476011.116512724,61.8,HFET
370497:9057,370:370,07/11/23 12:01:55,STABLE BEAMS,6800,495023.788565372,475765.078524399,61.7,PLTZERO
370497:9057,371:371,07/11/23 12:02:18,STABLE BEAMS,6800,494304.159319728,474602.999765331,61.5,PLTZERO
370497:9057,372:372,07/11/23 12:02:42,STABLE BEAMS,6800,494184.418403870,473630.594259290,61.5,PLTZERO
370497:9057,373:373,07/11/23 12:03:05,STABLE BEAMS,6800,493092.135395376,473462.547217302,61.5,PLTZERO
370497:9057,374:374,07/11/23 12:03:28,STABLE BEAMS,6800,491908.931242788,471074.558229952,61.3,PLTZERO
370497:9057,375:375,07/11/23 12:03:52,STABLE BEAMS,6800,490728.140120063,471884.334628979,61.1,PLTZERO
370497:9057,376:376,07/11/23 12:04:15,STABLE BEAMS,6800,491152.469145079,471239.418251366,61.0,PLTZERO
370497:9057,377:377,07/11/23 12:04:38,STABLE BEAMS,6800,491266.063664115,472638.565812286,61.2,PLTZERO
370497:9057,378:378,07/11/23 12:05:02,STABLE BEAMS,6800,491810.816537969,472080.336394290,61.2,PLTZERO
370497:9057,379:379,07/11/23 12:05:25,STABLE BEAMS,6800,492250.807492664,470878.647522372,61.3,PLTZERO
370497:9057,380:380,07/11/23 12:05:48,STABLE BEAMS,6800,491185.659687916,472525.927399422,61.2,PLTZERO
370497:9057,381:381,07/11/23 12:06:12,STABLE BEAMS,6800,490937.937131573,471421.442655016,61.1,PLTZERO
370497:9057,382:382,07/11/23 12:06:35,STABLE BEAMS,6800,491002.269418306,471509.313365132,61.1,PLTZERO
370497:9057,383:383,07/11/23 12:06:58,STABLE BEAMS,6800,490108.719907043,470764.734301278,61.0,PLTZERO
370497:9057,384:384,07/11/23 12:07:22,STABLE BEAMS,6800,489784.372270325,469955.959537288,60.9,PLTZERO
370497:9057,385:385,07/11/23 12:07:45,STABLE BEAMS,6800,489855.260713667,470783.719838127,61.0,PLTZERO
370497:9057,386:386,07/11/23 12:08:08,STABLE BEAMS,6800,490261.423721410,457296.521941490,61.0,PLTZERO
370497:9057,387:387,07/11/23 12:08:31,STABLE BEAMS,6800,489955.833977214,457174.231409173,61.0,PLTZERO
370497:9057,388:388,07/11/23 12:08:55,STABLE BEAMS,6800,489385.084121248,456799.893078305,61.0,PLTZERO
370497:9057,389:389,07/11/23 12:09:18,STABLE BEAMS,6800,488180.663517409,463768.859910082,60.9,PLTZERO
370497:9057,390:390,07/11/23 12:09:41,STABLE BEAMS,6800,486793.171346017,454026.138014886,60.6,PLTZERO
370497:9057,391:391,07/11/23 12:10:05,STABLE BEAMS,6800,485391.792870696,462620.166637426,60.6,PLTZERO
370497:9057,392:392,07/11/23 12:10:28,STABLE BEAMS,6800,484475.069166972,458937.063546469,60.3,PLTZERO
370497:9057,393:393,07/11/23 12:10:51,STABLE BEAMS,6800,485290.991962821,460449.350337772,60.3,PLTZERO
370497:9057,394:394,07/11/23 12:11:15,STABLE BEAMS,6800,485781.747602376,466892.458774813,60.4,PLTZERO
370497:9057,395:395,07/11/23 12:11:38,STABLE BEAMS,6800,485164.057486239,466679.383684998,60.5,PLTZERO
370497:9057,396:396,07/11/23 12:12:01,STABLE BEAMS,6800,484985.402218625,467072.707552714,60.3,PLTZERO
370497:9057,397:397,07/11/23 12:12:25,STABLE BEAMS,6800,485162.281860491,466252.459514657,60.3,PLTZERO
370497:9057,398:398,07/11/23 12:12:48,STABLE BEAMS,6800,485438.596544270,369831.929304343,60.4,PLTZERO
370497:9057,399:399,07/11/23 12:13:11,STABLE BEAMS,6800,484150.448357062,466132.126723550,60.3,PLTZERO
370497:9057,400:400,07/11/23 12:13:34,STABLE BEAMS,6800,484264.042876098,465650.932145718,60.2,PLTZERO
370497:9057,401:401,07/11/23 12:13:58,STABLE BEAMS,6800,484231.717381703,467080.720633015,60.4,PLTZERO
370497:9057,402:402,07/11/23 12:14:21,STABLE BEAMS,6800,483525.974439988,465283.195500325,60.2,PLTZERO
370497:9057,403:403,07/11/23 12:14:44,STABLE BEAMS,6800,483620.765537637,466001.049120221,60.2,PLTZERO
370497:9057,404:404,07/11/23 12:15:08,STABLE BEAMS,6800,483021.469083099,465900.885616462,60.2,PLTZERO
370497:9057,405:405,07/11/23 12:15:31,STABLE BEAMS,6800,482612.847516627,465160.039919567,60.1,PLTZERO
370497:9057,406:406,07/11/23 12:15:54,STABLE BEAMS,6800,483161.743517228,464871.796673067,60.0,PLTZERO
370497:9057,407:407,07/11/23 12:16:18,STABLE BEAMS,6800,483250.934564439,466118.604650542,60.2,PLTZERO
370497:9057,408:408,07/11/23 12:16:41,STABLE BEAMS,6800,483457.180324452,465628.486415103,60.1,PLTZERO
370497:9057,409:409,07/11/23 12:17:04,STABLE BEAMS,6800,483307.936703851,465487.938807782,60.2,PLTZERO
370497:9057,410:410,07/11/23 12:17:28,STABLE BEAMS,6800,483166.706163550,465181.392957414,60.2,PLTZERO
370497:9057,411:411,07/11/23 12:17:51,STABLE BEAMS,6800,482946.027753223,466069.570062566,60.1,PLTZERO
370497:9057,412:412,07/11/23 12:18:14,STABLE BEAMS,6800,482666.708164330,464860.642101058,60.1,PLTZERO
370497:9057,413:413,07/11/23 12:18:38,STABLE BEAMS,6800,482409.743248323,465721.319771541,60.1,PLTZERO
370497:9057,414:414,07/11/23 12:19:01,STABLE BEAMS,6800,482024.204816581,464936.356604127,60.0,PLTZERO
370497:9057,415:415,07/11/23 12:19:24,STABLE BEAMS,6800,482242.834427968,465102.628020367,60.0,PLTZERO
370497:9057,416:416,07/11/23 12:19:47,STABLE BEAMS,6800,481093.185049139,464105.819042501,60.0,PLTZERO
370497:9057,417:417,07/11/23 12:20:11,STABLE BEAMS,6800,480154.061143666,463240.952716406,59.8,PLTZERO
370497:9057,418:418,07/11/23 12:20:34,STABLE BEAMS,6800,479591.005665943,462893.430887227,59.7,PLTZERO
370497:9057,419:419,07/11/23 12:20:57,STABLE BEAMS,6800,479448.136086490,462428.945402976,59.6,PLTZERO
370497:9057,420:420,07/11/23 12:21:21,STABLE BEAMS,6800,479697.907441773,462440.236561582,59.7,PLTZERO
370497:9057,421:421,07/11/23 12:21:44,STABLE BEAMS,6800,478765.612866102,462034.665429088,59.8,PLTZERO
370497:9057,422:422,07/11/23 12:22:07,STABLE BEAMS,6800,478151.792703519,461607.422556689,59.5,PLTZERO
370497:9057,423:423,07/11/23 12:22:31,STABLE BEAMS,6800,478750.269638480,461950.163855007,59.6,PLTZERO
370497:9057,424:424,07/11/23 12:22:54,STABLE BEAMS,6800,478145.054431448,461243.646922582,59.5,PLTZERO
370497:9057,425:425,07/11/23 12:23:17,STABLE BEAMS,6800,477993.670954176,461225.253260983,59.5,PLTZERO
370497:9057,426:426,07/11/23 12:23:41,STABLE BEAMS,6800,477530.915566808,460745.014789323,59.5,PLTZERO
370497:9057,427:427,07/11/23 12:24:04,STABLE BEAMS,6800,476970.500763275,460461.506544819,59.4,PLTZERO
370497:9057,428:428,07/11/23 12:24:27,STABLE BEAMS,6800,477319.980333664,460178.317002372,59.3,PLTZERO
370497:9057,429:429,07/11/23 12:24:51,STABLE BEAMS,6800,478296.620024182,462223.610220270,59.6,PLTZERO
370497:9057,430:430,07/11/23 12:25:14,STABLE BEAMS,6800,477347.889528121,460692.337892119,59.4,PLTZERO
370497:9057,431:431,07/11/23 12:25:37,STABLE BEAMS,6800,476487.940319483,459761.454711273,59.3,PLTZERO
370497:9057,432:432,07/11/23 12:26:00,STABLE BEAMS,6800,474692.964803253,458580.800175144,59.3,PLTZERO
370497:9057,433:433,07/11/23 12:26:24,STABLE BEAMS,6800,474384.916500328,458211.151317407,59.0,PLTZERO
370497:9057,434:434,07/11/23 12:26:47,STABLE BEAMS,6800,474088.705702393,457444.354167265,59.0,PLTZERO
370497:9057,435:435,07/11/23 12:27:10,STABLE BEAMS,6800,473578.008419817,458188.477942465,59.0,PLTZERO
370497:9057,436:436,07/11/23 12:27:34,STABLE BEAMS,6800,476854.493214376,460027.434342619,58.9,PLTZERO
370497:9057,437:437,07/11/23 12:27:57,STABLE BEAMS,6800,492267.971874899,471751.481399902,60.5,PLTZERO
370497:9057,438:438,07/11/23 12:28:20,STABLE BEAMS,6800,494096.274520562,474221.467873739,61.5,PLTZERO
370497:9057,439:439,07/11/23 12:28:44,STABLE BEAMS,6800,493824.694838779,432851.800964518,61.5,PLTZERO
370497:9057,440:440,07/11/23 12:29:07,STABLE BEAMS,6800,493575.014541226,93717.094479421,61.5,PLTZERO
370497:9057,441:441,07/11/23 12:29:30,STABLE BEAMS,6800,493304.755196538,472529.615237515,61.4,PLTZERO
370497:9057,442:442,07/11/23 12:29:54,STABLE BEAMS,6800,492573.971378884,472437.555871788,61.4,PLTZERO
370497:9057,443:443,07/11/23 12:30:17,STABLE BEAMS,6800,490944.174586125,461539.857720517,61.2,PLTZERO
370497:9057,444:444,07/11/23 12:30:40,STABLE BEAMS,6800,490331.720289503,470380.834908688,61.1,PLTZERO
370497:9057,445:445,07/11/23 12:31:03,STABLE BEAMS,6800,490680.061638258,438261.996033476,61.1,PLTZERO
370497:9057,446:446,07/11/23 12:31:27,STABLE BEAMS,6800,491199.728107307,369450.420177184,61.1,PLTZERO
370497:9057,447:447,07/11/23 12:31:50,STABLE BEAMS,6800,490771.756773064,470634.203044334,61.1,PLTZERO
370497:9057,448:448,07/11/23 12:32:13,STABLE BEAMS,6800,490628.568491553,472789.812702963,61.2,PLTZERO
370497:9057,449:449,07/11/23 12:32:37,STABLE BEAMS,6800,488616.283701031,464441.275722364,60.8,PLTZERO
370497:9057,450:450,07/11/23 12:33:00,STABLE BEAMS,6800,488788.929158419,471536.630684339,60.7,PLTZERO
370497:9057,451:451,07/11/23 12:33:23,STABLE BEAMS,6800,489218.448474085,335215.672813923,60.9,PLTZERO
370497:9057,452:452,07/11/23 12:33:47,STABLE BEAMS,6800,489310.735484140,469819.145296926,60.9,PLTZERO
370497:9057,453:453,07/11/23 12:34:10,STABLE BEAMS,6800,489242.533243853,221491.282689525,60.9,PLTZERO
370497:9057,454:454,07/11/23 12:34:33,STABLE BEAMS,6800,489094.245729424,470938.381393704,60.9,PLTZERO
370497:9057,455:455,07/11/23 12:34:57,STABLE BEAMS,6800,488617.057691742,471050.018171531,60.8,PLTZERO
370497:9057,456:456,07/11/23 12:35:20,STABLE BEAMS,6800,488191.863618284,416672.253615699,60.8,PLTZERO
370497:9057,457:457,07/11/23 12:35:43,STABLE BEAMS,6800,487768.854930363,379980.199567600,60.7,PLTZERO
370497:9057,458:458,07/11/23 12:36:07,STABLE BEAMS,6800,488224.780987928,470090.816036440,60.8,PLTZERO
370497:9057,459:459,07/11/23 12:36:30,STABLE BEAMS,6800,488212.670309747,470823.921826227,60.8,PLTZERO
370497:9057,460:460,07/11/23 12:36:53,STABLE BEAMS,6800,487872.068868100,470005.176240726,60.7,PLTZERO
370497:9057,461:461,07/11/23 12:37:16,STABLE BEAMS,6800,487334.099795182,468721.353295725,60.7,PLTZERO
370497:9057,462:462,07/11/23 12:37:40,STABLE BEAMS,6800,486679.667884712,469912.798172941,60.6,PLTZERO
370497:9057,463:463,07/11/23 12:38:03,STABLE BEAMS,6800,486754.380752743,463900.074100007,60.6,PLTZERO
370497:9057,464:464,07/11/23 12:38:26,STABLE BEAMS,6800,486636.825222422,455633.306961568,60.6,PLTZERO
370497:9057,465:465,07/11/23 12:38:50,STABLE BEAMS,6800,486210.583985062,460240.782605626,60.5,PLTZERO
370497:9057,466:466,07/11/23 12:39:13,STABLE BEAMS,6800,485982.074609895,454989.392218992,60.5,PLTZERO
370497:9057,467:467,07/11/23 12:39:36,STABLE BEAMS,6800,485799.594917591,467654.156692036,60.5,PLTZERO
370497:9057,468:468,07/11/23 12:40:00,STABLE BEAMS,6800,485445.471402937,461824.959475308,60.4,PLTZERO
370497:9057,469:469,07/11/23 12:40:23,STABLE BEAMS,6800,484648.352028476,461667.975947598,60.4,PLTZERO
370497:9057,470:470,07/11/23 12:40:46,STABLE BEAMS,6800,484183.775486494,467197.547701490,60.3,PLTZERO
370497:9057,471:471,07/11/23 12:41:10,STABLE BEAMS,6800,484291.405724170,467126.295027225,60.3,PLTZERO
370497:9057,472:472,07/11/23 12:41:33,STABLE BEAMS,6800,483120.858596148,465915.409324507,60.2,PLTZERO
370497:9057,473:473,07/11/23 12:41:56,STABLE BEAMS,6800,481848.827627271,458358.437196799,60.0,PLTZERO
370497:9057,474:474,07/11/23 12:42:19,STABLE BEAMS,6800,480716.980034792,463525.417067082,59.9,PLTZERO
370497:9057,475:475,07/11/23 12:42:43,STABLE BEAMS,6800,479572.020129094,462693.331524035,59.7,PLTZERO
370497:9057,476:476,07/11/23 12:43:06,STABLE BEAMS,6800,478404.933194838,462727.250528717,59.6,PLTZERO
370497:9057,477:477,07/11/23 12:43:29,STABLE BEAMS,6800,477371.837711292,454087.237752179,59.4,PLTZERO
370497:9057,478:478,07/11/23 12:43:53,STABLE BEAMS,6800,477338.237408668,461829.785535035,59.4,PLTZERO
370497:9057,479:479,07/11/23 12:44:16,STABLE BEAMS,6800,477533.100952345,461320.954935938,59.4,PLTZERO
370497:9057,480:480,07/11/23 12:44:39,STABLE BEAMS,6800,477290.796330978,460603.829777888,59.4,PLTZERO
370497:9057,481:481,07/11/23 12:45:03,STABLE BEAMS,6800,477029.915932551,460975.436376834,59.4,PLTZERO
370497:9057,482:482,07/11/23 12:45:26,STABLE BEAMS,6800,476760.385049708,461185.051272883,59.4,PLTZERO
370497:9057,483:483,07/11/23 12:45:49,STABLE BEAMS,6800,476483.979308198,460236.411834553,59.3,PLTZERO
370497:9057,484:484,07/11/23 12:46:13,STABLE BEAMS,6800,476179.892016558,459342.953381021,59.3,PLTZERO
370497:9057,485:485,07/11/23 12:46:36,STABLE BEAMS,6800,475947.285043510,460423.854173179,59.3,PLTZERO
370497:9057,486:486,07/11/23 12:46:59,STABLE BEAMS,6800,475685.357481180,459257.859931691,59.2,PLTZERO
370497:9057,487:487,07/11/23 12:47:23,STABLE BEAMS,6800,476925.245071122,461279.250495282,59.2,PLTZERO
370497:9057,488:488,07/11/23 12:47:46,STABLE BEAMS,6800,492521.157895083,473278.291899250,60.2,PLTZERO
370497:9057,489:489,07/11/23 12:48:09,STABLE BEAMS,6800,497248.511041595,476806.551319168,61.9,PLTZERO
370497:9057,490:490,07/11/23 12:48:32,STABLE BEAMS,6800,496902.582722703,477183.575853091,61.8,PLTZERO
370497:9057,491:491,07/11/23 12:48:56,STABLE BEAMS,6800,496629.090828575,191730.406514967,61.8,PLTZERO
370497:9057,492:492,07/11/23 12:49:19,STABLE BEAMS,6800,495971.380839800,470308.261897328,61.8,PLTZERO
370497:9057,493:493,07/11/23 12:49:42,STABLE BEAMS,6800,495594.811594530,475453.478969977,61.7,PLTZERO
370497:9057,494:494,07/11/23 12:50:06,STABLE BEAMS,6800,495622.675260122,476169.784608451,61.7,PLTZERO
370497:9057,495:495,07/11/23 12:50:29,STABLE BEAMS,6800,495450.120860464,475583.145178480,61.7,PLTZERO
370497:9057,496:496,07/11/23 12:50:52,STABLE BEAMS,6800,494477.351123500,474884.277095433,61.7,PLTZERO
370497:9057,497:497,07/11/23 12:51:16,STABLE BEAMS,6800,493829.202196448,475344.164164283,61.5,PLTZERO
370497:9057,498:498,07/11/23 12:51:39,STABLE BEAMS,6800,494535.081724758,475358.095997079,61.5,PLTZERO
370497:9057,499:499,07/11/23 12:52:02,STABLE BEAMS,6800,494176.086621512,474919.926196998,61.5,PLTZERO
370497:9057,500:500,07/11/23 12:52:26,STABLE BEAMS,6800,493874.913177254,473930.310779857,61.5,PLTZERO
370497:9057,501:501,07/11/23 12:52:49,STABLE BEAMS,6800,493517.192882238,475146.250186628,61.4,PLTZERO
370497:9057,502:502,07/11/23 12:53:12,STABLE BEAMS,6800,493092.909386087,473491.412517930,61.4,PLTZERO
370497:9057,503:503,07/11/23 12:53:36,STABLE BEAMS,6800,492506.679715903,474223.152441757,61.3,PLTZERO
370497:9057,504:504,07/11/23 12:53:59,STABLE BEAMS,6800,491871.734159801,473192.469988075,61.2,PLTZERO
370497:9057,505:505,07/11/23 12:54:22,STABLE BEAMS,6800,491902.875903697,472353.372999765,61.2,PLTZERO
370497:9057,506:506,07/11/23 12:54:45,STABLE BEAMS,6800,491651.966326780,473767.499557383,61.2,PLTZERO
370497:9057,507:507,07/11/23 12:55:09,STABLE BEAMS,6800,490509.328393214,472208.454621371,61.1,PLTZERO
370497:9057,508:508,07/11/23 12:55:32,STABLE BEAMS,6800,489454.925400687,470645.721847266,61.0,PLTZERO
370497:9057,509:509,07/11/23 12:55:55,STABLE BEAMS,6800,488564.790554326,471090.493332822,60.8,PLTZERO
370497:9057,510:510,07/11/23 12:56:19,STABLE BEAMS,6800,487515.486794717,469841.408912080,60.8,PLTZERO
370497:9057,511:511,07/11/23 12:56:42,STABLE BEAMS,6800,486379.541604357,469006.455050516,60.6,PLTZERO
370497:9057,512:512,07/11/23 12:57:05,STABLE BEAMS,6800,485895.296592547,468075.981629459,60.5,PLTZERO
370497:9057,513:513,07/11/23 12:57:29,STABLE BEAMS,6800,485930.217232267,467523.989666015,60.5,PLTZERO
370497:9057,514:514,07/11/23 12:57:52,STABLE BEAMS,6800,485470.193576820,467714.163736561,60.4,PLTZERO
370497:9057,515:515,07/11/23 12:58:15,STABLE BEAMS,6800,484646.439816131,467469.491614197,60.3,PLTZERO
370497:9057,516:516,07/11/23 12:58:39,STABLE BEAMS,6800,484586.888060260,465774.634072860,60.3,PLTZERO
370497:9057,517:517,07/11/23 12:59:02,STABLE BEAMS,6800,485053.012583663,467977.730338044,60.4,PLTZERO
370497:9057,518:518,07/11/23 12:59:25,STABLE BEAMS,6800,484779.293045208,467171.550719378,60.3,PLTZERO
370497:9057,519:519,07/11/23 12:59:48,STABLE BEAMS,6800,484438.555016965,367693.802730007,60.3,PLTZERO
370497:9057,520:520,07/11/23 13:00:12,STABLE BEAMS,6800,484061.484954177,454169.736056185,60.3,PLTZERO
370497:9057,521:521,07/11/23 13:00:35,STABLE BEAMS,6800,483609.110148109,466860.315395879,60.2,PLTZERO
370497:9057,522:522,07/11/23 13:00:58,STABLE BEAMS,6800,483658.691082469,466356.310856509,60.2,PLTZERO
370497:9057,523:523,07/11/23 13:01:22,STABLE BEAMS,6800,483674.216425552,466339.237532005,60.2,PLTZERO
370497:9057,524:524,07/11/23 13:01:45,STABLE BEAMS,6800,482969.611705471,465067.388678590,60.2,PLTZERO
370497:9057,525:525,07/11/23 13:02:08,STABLE BEAMS,6800,482465.425050640,465256.697700695,60.1,PLTZERO
370497:9057,526:526,07/11/23 13:02:32,STABLE BEAMS,6800,482560.352734884,466057.322797788,60.1,PLTZERO
370497:9057,527:527,07/11/23 13:02:55,STABLE BEAMS,6800,482253.761355650,464585.101407989,60.0,PLTZERO
370497:9057,528:528,07/11/23 13:03:18,STABLE BEAMS,6800,481514.418111312,464220.779427498,59.9,PLTZERO
370497:9057,529:529,07/11/23 13:03:42,STABLE BEAMS,6800,481249.121412946,465148.020299116,59.9,PLTZERO
370497:9057,530:530,07/11/23 13:04:05,STABLE BEAMS,6800,481167.351570786,464361.554679145,59.9,PLTZERO
370497:9057,531:531,07/11/23 13:04:28,STABLE BEAMS,6800,480690.573292892,464190.639318639,59.9,PLTZERO
370497:9057,532:532,07/11/23 13:04:52,STABLE BEAMS,6800,479836.770481076,462529.017849005,59.7,PLTZERO
370497:9057,533:533,07/11/23 13:05:15,STABLE BEAMS,6800,479866.182128089,464056.966569986,59.7,PLTZERO
370497:9057,534:534,07/11/23 13:05:38,STABLE BEAMS,6800,479812.093836059,463014.583197910,59.7,PLTZERO
370497:9057,535:535,07/11/23 13:06:01,STABLE BEAMS,6800,479406.158472642,462762.216697302,59.7,PLTZERO
370497:9057,536:536,07/11/23 13:06:25,STABLE BEAMS,6800,478944.495778043,170677.916090479,59.6,PLTZERO
370497:9057,537:537,07/11/23 13:06:48,STABLE BEAMS,6800,478959.474774741,461498.426453053,59.6,PLTZERO
370497:9057,538:538,07/11/23 13:07:11,STABLE BEAMS,6800,478819.792215862,462304.196311931,59.6,PLTZERO
370497:9057,539:539,07/11/23 13:07:35,STABLE BEAMS,6800,478229.009659145,462451.117960399,59.6,PLTZERO
370497:9057,540:540,07/11/23 13:07:58,STABLE BEAMS,6800,477851.120076780,461415.518389260,59.5,PLTZERO
370497:9057,541:541,07/11/23 13:08:21,STABLE BEAMS,6800,477903.296156466,455905.751691793,59.5,PLTZERO
370497:9057,542:542,07/11/23 13:08:45,STABLE BEAMS,6800,477689.856835728,450137.836327820,59.4,PLTZERO
370497:9057,543:543,07/11/23 13:09:08,STABLE BEAMS,6800,477210.301297048,455698.822998800,59.4,PLTZERO
370497:9057,544:544,07/11/23 13:09:31,STABLE BEAMS,6800,476966.494223125,454012.479355283,59.4,PLTZERO
370497:9057,545:545,07/11/23 13:09:55,STABLE BEAMS,6800,476321.168085724,454953.014655582,59.3,PLTZERO
370497:9057,546:546,07/11/23 13:10:18,STABLE BEAMS,6800,476046.811143154,454563.150981632,59.3,PLTZERO
370497:9057,547:547,07/11/23 13:10:41,STABLE BEAMS,6800,475727.061921836,453019.722446433,59.2,PLTZERO
370497:9057,548:548,07/11/23 13:11:05,STABLE BEAMS,6800,475332.645361351,450179.495239610,59.2,PLTZERO
370497:9057,549:549,07/11/23 13:11:28,STABLE BEAMS,6800,474947.106929609,453931.847734757,59.1,PLTZERO
370497:9057,550:550,07/11/23 13:11:51,STABLE BEAMS,6800,474643.975744141,452646.067048546,59.1,PLTZERO
370497:9057,551:551,07/11/23 13:12:14,STABLE BEAMS,6800,474271.822798811,457825.021010415,59.0,PLTZERO
370497:9057,552:552,07/11/23 13:12:38,STABLE BEAMS,6800,474041.492269030,458391.445624174,59.0,PLTZERO
370497:9057,553:553,07/11/23 13:13:01,STABLE BEAMS,6800,485128.226269213,467830.353400922,59.2,PLTZERO
370497:9057,554:554,07/11/23 13:13:24,STABLE BEAMS,6800,493116.083578548,470829.931636452,61.4,PLTZERO
370497:9057,555:555,07/11/23 13:13:48,STABLE BEAMS,6800,492818.780087844,474416.877763800,61.4,PLTZERO
